country_name,country_iso_code2,continent,sub_region
Aaland Islands,AX,Europe,Northern Europe
Afghanistan,AF,Asia,Southern Asia
Albania,AL,Europe,Southern Europe
Algeria,DZ,Africa,Northern Africa
American Samoa,AS,Oceania,Polynesia
Andorra,AD,Europe,Southern Europe
Angola,AO,Africa,Sub-Saharan Africa
Anguilla,AI,North America,Latin America and the Caribbean
Antarctica,AQ,Oceania,Antarctica
Antigua and Barbuda,AG,North America,Latin America and the Caribbean
Argentina,AR,South America,Latin America and the Caribbean
Armenia,AM,Asia,Western Asia
Aruba,AW,North America,Latin America and the Caribbean
Australia,AU,Oceania,Australia and New Zealand
Austria,AT,Europe,Western Europe
Azerbaijan,AZ,Asia,Western Asia
Bahamas,BS,North America,Latin America and the Caribbean
Bahrain,BH,Asia,Western Asia
Bangladesh,BD,Asia,Southern Asia
Barbados,BB,North America,Latin America and the Caribbean
Belarus,BY,Europe,Eastern Europe
Belgium,BE,Europe,Western Europe
Belize,BZ,North America,Latin America and the Caribbean
Benin,BJ,Africa,Sub-Saharan Africa
Bermuda,BM,North America,Northern America
Bhutan,BT,Asia,Southern Asia
Bolivia (Plurinational State of),BO,South America,Latin America and the Caribbean
"Bonaire, Sint Eustatius and Saba",BQ,South America,Latin America and the Caribbean
Bosnia and Herzegovina,BA,Europe,Southern Europe
Botswana,BW,Africa,Sub-Saharan Africa
Bouvet Island,BV,South America,Latin America and the Caribbean
Brazil,BR,South America,Latin America and the Caribbean
British Indian Ocean Territory,IO,Asia,Sub-Saharan Africa
Brunei,BN,Asia,South-eastern Asia
Bulgaria,BG,Europe,Eastern Europe
Burkina Faso,BF,Africa,Sub-Saharan Africa
Burundi,BI,Africa,Sub-Saharan Africa
"Cabo Verde, Republic of",CV,Africa,Sub-Saharan Africa
Cambodia,KH,Asia,South-eastern Asia
Cameroon,CM,Africa,Sub-Saharan Africa
Canada,CA,North America,Northern America
Cayman Islands,KY,North America,Latin America and the Caribbean
Central African Republic,CF,Africa,Sub-Saharan Africa
Chad,TD,Africa,Sub-Saharan Africa
Chile,CL,South America,Latin America and the Caribbean
China,CN,Asia,Eastern Asia
Christmas Island,CX,Asia,Australia and New Zealand
Cocos (Keeling) Islands,CC,Asia,Australia and New Zealand
Colombia,CO,South America,Latin America and the Caribbean
Comoros,KM,Africa,Sub-Saharan Africa
"Congo, Democratic Republic of the",CD,Africa,Sub-Saharan Africa
Cook Islands,CK,Oceania,Polynesia
Costa Rica,CR,North America,Latin America and the Caribbean
Croatia,HR,Europe,Southern Europe
Cuba,CU,North America,Latin America and the Caribbean
Curacao,CW,North America,Latin America and the Caribbean
Cyprus,CY,Europe,Western Asia
Czech Republic,CZ,Europe,Eastern Europe
Denmark,DK,Europe,Northern Europe
Djibouti,DJ,Africa,Sub-Saharan Africa
Dominica,DM,North America,Latin America and the Caribbean
